51106,NAGOYA,35,10.0,136,57.9,51.0
7,4,19,17.9,41,38,42,40,38,38,37,47,50,61,49,54,37,43,43,18,23,5,24,21,18,14,20,26,61,8888,8888,34,109
8,4,19,17.9,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,25,8888,109
9,4,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
1,4,20,17.9,0,0,0,0,0,9,57,130,197,252,290,305,301,280,234,173,98,36,3,0,0,0,0,0,305,8888,2365,8888,110
2,4,20,17.9,0,0,0,0,0,0,22,78,133,179,211,221,217,202,161,108,45,7,0,0,0,0,0,0,221,8888,1584,8888,110
3,4,20,17.9,0,0,0,0,0,9,35,52,64,73,79,84,84,78,73,65,53,29,3,0,0,0,0,0,84,8888,781,8888,110
4,4,20,17.9,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,110
5,4,20,17.9,92,89,88,79,74,76,94,125,144,180,195,206,217,211,211,204,191,179,171,161,153,140,131,121,217,74,8888,147,110
6,4,20,17.9,1,1,2,15,1,15,16,16,16,14,14,14,13,13,13,13,13,13,15,15,15,15,15,15,13,8888,8888,8888,110
7,4,20,17.9,8,17,29,11,18,6,13,30,33,37,44,52,79,90,76,76,69,55,46,36,45,36,43,29,90,8888,8888,41,110
8,4,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,110
9,4,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
1,4,21,17.9,0,0,0,0,0,8,54,122,188,242,277,279,292,278,233,174,102,36,3,0,0,0,0,0,292,8888,2288,8888,111
2,4,21,17.9,0,0,0,0,0,0,18,63,115,159,186,167,199,198,158,109,50,9,0,0,0,0,0,0,199,8888,1431,8888,111
3,4,21,17.9,0,0,0,0,0,8,36,59,73,83,91,112,93,80,75,65,52,27,3,0,0,0,0,0,112,8888,857,8888,111
4,4,21,17.9,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,111,8888,111
5,4,21,17.9,110,105,98,94,93,94,113,132,167,183,206,224,233,223,217,208,200,189,182,175,172,168,165,163,233,93,8888,163,111
6,4,21,17.9,15,15,16,1,1,1,15,16,14,1,7,8,7,7,8,8,7,7,6,6,6,6,6,6,8,8888,8888,8888,111
7,4,21,17.9,26,25,26,21,16,22,14,13,10,7,12,33,48,58,74,78,56,60,52,47,51,50,50,43,78,8888,8888,37,111
8,4,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
9,4,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,111
1,4,22,17.9,0,0,0,0,0,0,2,9,22,25,27,13,17,67,53,56,38,52,4,0,0,0,0,0,67,8888,385,8888,112
2,4,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,8888,23,8888,112
3,4,22,17.9,0,0,0,0,0,0,2,9,22,25,27,13,17,67,53,56,38,29,4,0,0,0,0,0,67,8888,362,8888,112
4,4,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,8888,7,8888,112
5,4,22,17.9,162,160,163,166,168,166,158,157,160,161,164,168,184,173,176,171,165,157,148,139,135,123,115,112,184,112,8888,156,112
6,4,22,17.9,6,7,6,6,6,6,6,6,6,7,6,12,12,14,13,13,13,14,14,15,15,15,15,14,6,8888,8888,8888,112
7,4,22,17.9,44,55,42,51,44,52,69,64,76,63,81,23,55,57,60,75,72,59,57,64,59,38,29,16,81,8888,8888,54,112
8,4,22,17.9,0,0,0,0,0,0,25,25,30,25,60,145,70,0,0,0,0,0,0,0,0,0,0,0,145,8888,380,8888,112
9,4,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,112
1,4,23,17.9,0,0,0,0,0,12,65,137,205,262,299,313,307,280,226,163,96,36,4,0,0,0,0,0,313,8888,2405,8888,113
2,4,23,17.9,0,0,0,0,0,2,31,86,144,194,224,233,226,200,144,88,41,5,0,0,0,0,0,0,233,8888,1618,8888,113
3,4,23,17.9,0,0,0,0,0,10,34,51,61,68,75,80,81,80,82,75,55,31,4,0,0,0,0,0,82,8888,787,8888,113
4,4,23,17.9,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,114,8888,113
5,4,23,17.9,97,91,100,94,82,98,121,141,162,183,191,209,218,233,230,230,225,212,197,172,168,162,156,147,233,82,8888,163,113
6,4,23,17.9,10,13,2,2,15,14,16,16,15,16,1,13,13,13,13,11,11,11,10,3,6,4,5,5,11,8888,8888,8888,113
7,4,23,17.9,4,21,19,27,16,25,34,22,35,22,28,29,22,23,26,42,30,28,11,6,17,19,17,14,42,8888,8888,22,113
8,4,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,113
9,4,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,113
1,4,24,17.9,0,0,0,0,0,10,52,58,83,112,110,99,67,26,17,12,9,7,0,0,0,0,0,0,112,8888,662,8888,114
2,4,24,17.9,0,0,0,0,0,0,13,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,8888,19,8888,114
3,4,24,17.9,0,0,0,0,0,10,39,57,82,110,109,98,67,26,17,12,9,7,0,0,0,0,0,0,110,8888,643,8888,114
4,4,24,17.9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,4,8888,114
5,4,24,17.9,139,130,126,122,117,116,132,146,164,185,196,198,192,186,173,169,161,161,161,158,153,152,149,129,198,116,8888,155,114
6,4,24,17.9,1,3,3,12,11,15,2,15,6,7,7,7,8,7,7,7,6,6,7,7,6,7,14,15,7,8888,8888,8888,114
7,4,24,17.9,16,22,18,5,12,7,4,7,12,39,52,76,71,57,64,43,40,34,26,35,4,30,54,55,76,8888,8888,33,114
8,4,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,5,20,8888,30,8888,114
9,4,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,114
1,4,25,17.9,0,0,0,0,0,11,51,109,172,257,293,297,317,278,244,189,116,47,6,0,0,0,0,0,317,8888,2387,8888,115
2,4,25,17.9,0,0,0,0,0,0,7,40,82,184,213,201,242,195,176,133,70,19,0,0,0,0,0,0,242,8888,1562,8888,115
3,4,25,17.9,0,0,0,0,0,11,44,69,90,73,80,96,75,83,68,56,46,28,6,0,0,0,0,0,96,8888,825,8888,115
4,4,25,17.9,0,0,0,0,0,0,2,9,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,110,8888,115
5,4,25,17.9,129,129,124,124,115,115,127,144,167,182,199,203,209,210,213,202,185,169,151,138,133,123,118,113,213,113,8888,155,115
6,4,25,17.9,16,1,16,14,16,16,15,15,15,16,15,15,14,16,14,14,13,13,14,15,14,14,15,15,15,8888,8888,8888,115
7,4,25,17.9,37,29,31,17,20,18,24,35,43,65,89,84,69,86,76,77,82,63,71,73,56,20,32,26,89,8888,8888,51,115
8,4,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,115
9,4,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,115
1,4,26,17.9,0,0,0,0,0,11,66,139,204,233,281,303,299,279,223,151,104,40,5,0,0,0,0,0,303,8888,2338,8888,116
2,4,26,17.9,0,0,0,0,0,0,27,87,139,137,189,213,209,197,136,65,50,8,0,0,0,0,0,0,213,8888,1457,8888,116
3,4,26,17.9,0,0,0,0,0,11,39,52,65,96,92,90,90,82,87,86,54,32,5,0,0,0,0,0,96,8888,881,8888,116
4,4,26,17.9,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,9,10,3,0,0,0,0,0,0,10,8888,110,8888,116
5,4,26,17.9,108,101,94,84,79,83,101,121,150,164,181,203,215,221,220,217,209,188,173,157,145,143,130,131,221,79,8888,151,116
6,4,26,17.9,15,15,2,2,16,2,16,16,13,15,13,11,8,8,7,8,9,8,9,7,6,6,3,1,8,8888,8888,8888,116
7,4,26,17.9,35,34,20,26,22,28,11,15,8,19,14,13,20,27,21,25,33,39,31,19,14,4,19,21,39,8888,8888,22,116
8,4,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,116
9,4,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,116
1,4,27,17.9,0,0,0,0,0,14,67,136,203,255,296,313,308,261,216,176,100,43,4,0,0,0,0,0,313,8888,2392,8888,117
2,4,27,17.9,0,0,0,0,0,2,31,80,136,178,217,231,225,160,122,109,42,14,0,0,0,0,0,0,231,8888,1547,8888,117
3,4,27,17.9,0,0,0,0,0,12,36,56,67,77,79,82,83,101,94,67,58,29,4,0,0,0,0,0,101,8888,845,8888,117
4,4,27,17.9,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,9,7,0,0,0,0,0,0,10,8888,118,8888,117
5,4,27,17.9,124,109,111,95,92,99,119,147,176,195,222,241,252,265,263,254,226,204,189,182,178,173,172,167,265,92,8888,177,117
6,4,27,17.9,3,2,1,16,15,1,16,16,16,1,16,12,12,8,9,9,7,7,7,7,6,6,5,5,7,8888,8888,8888,117
7,4,27,17.9,9,5,23,19,19,22,11,16,27,13,21,14,18,27,29,40,39,42,56,40,47,20,18,19,56,8888,8888,25,117
8,4,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,117
9,4,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,117
1,4,28,17.9,0,0,0,0,0,10,58,123,187,231,253,279,280,252,222,161,92,33,4,0,0,0,0,0,280,8888,2185,8888,118
2,4,28,17.9,0,0,0,0,0,0,19,58,106,131,130,161,168,141,133,81,35,5,0,0,0,0,0,0,168,8888,1168,8888,118
3,4,28,17.9,0,0,0,0,0,10,39,65,81,100,123,118,112,111,89,80,57,28,4,0,0,0,0,0,123,8888,1017,8888,118
4,4,28,17.9,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,118
5,4,28,17.9,165,153,152,142,139,140,157,176,198,225,240,246,257,265,270,260,240,226,211,200,194,190,186,178,270,139,8888,200,118
6,4,28,17.9,4,16,2,1,16,1,15,16,10,10,10,13,14,12,12,11,8,8,6,6,6,4,8,7,8,8888,8888,8888,118
7,4,28,17.9,14,18,11,16,13,11,9,12,9,18,22,8,23,13,25,37,46,33,33,35,24,11,8,15,46,8888,8888,19,118
8,4,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,118
9,4,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,118
1,4,29,17.9,0,0,0,0,0,13,62,130,200,260,300,323,317,295,251,177,94,35,5,0,0,0,0,0,323,8888,2462,8888,119
2,4,29,17.9,0,0,0,0,0,0,23,68,129,186,223,247,240,223,185,109,32,1,0,0,0,0,0,0,247,8888,1666,8888,119
3,4,29,17.9,0,0,0,0,0,13,39,62,71,74,77,76,77,72,66,68,62,34,5,0,0,0,0,0,77,8888,796,8888,119
4,4,29,17.9,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,105,8888,119
5,4,29,17.9,176,174,165,159,166,166,179,191,200,206,217,228,240,243,240,227,211,195,185,173,167,163,159,156,243,156,8888,191,119
6,4,29,17.9,15,15,15,15,14,12,14,14,13,14,13,13,13,14,12,12,14,13,10,15,16,2,5,3,13,8888,8888,8888,119
7,4,29,17.9,21,29,29,25,19,28,46,55,71,70,60,43,50,54,57,60,56,36,15,20,20,11,9,12,71,8888,8888,37,119
8,4,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,119
9,4,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,119
1,4,30,17.9,0,0,0,0,0,8,59,75,72,45,49,35,48,67,48,15,8,5,2,0,0,0,0,0,75,8888,536,8888,120
2,4,30,17.9,0,0,0,0,0,0,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8888,26,8888,120
3,4,30,17.9,0,0,0,0,0,8,40,69,71,45,49,35,48,67,48,15,8,5,2,0,0,0,0,0,71,8888,510,8888,120
4,4,30,17.9,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,9,8888,120
5,4,30,17.9,156,154,152,147,149,150,165,173,183,191,196,182,178,184,178,172,166,166,165,164,161,161,158,146,196,146,8888,167,120
6,4,30,17.9,16,16,3,3,2,16,15,16,2,1,15,16,1,15,15,14,14,2,13,15,15,16,15,14,16,8888,8888,8888,120
7,4,30,17.9,4,27,17,9,12,7,23,31,16,12,25,23,30,12,25,27,26,7,21,18,23,17,22,19,31,8888,8888,19,120
8,4,30,17.9,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,5,25,0,0,0,0,0,0,0,25,8888,50,8888,120
9,4,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,120
1,5,1,17.9,0,0,0,0,0,12,73,155,229,289,328,344,338,313,264,199,122,47,4,0,0,0,0,0,344,8888,2717,8888,121
2,5,1,17.9,0,0,0,0,0,1,36,109,174,224,257,272,266,244,202,145,76,20,1,0,0,0,0,0,272,8888,2027,8888,121
3,5,1,17.9,0,0,0,0,0,11,37,46,55,65,71,72,72,69,62,54,46,27,3,0,0,0,0,0,72,8888,690,8888,121
4,5,1,17.9,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,122,8888,121
5,5,1,17.9,140,138,131,126,122,127,141,155,183,210,220,240,251,255,263,253,249,234,215,195,185,174,168,170,263,122,8888,189,121
6,5,1,17.9,15,16,15,16,15,16,16,1,15,14,1,14,13,12,14,13,10,10,8,7,6,6,6,5,6,8888,8888,8888,121
7,5,1,17.9,31,26,33,31,33,36,32,28,24,16,22,29,31,39,34,37,24,29,42,40,44,33,38,18,44,8888,8888,31,121
8,5,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,121
9,5,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,121
1,5,2,17.9,0,0,0,0,0,13,62,137,199,265,305,287,253,122,89,78,49,24,1,0,0,0,0,0,305,8888,1884,8888,122
2,5,2,17.9,0,0,0,0,0,2,22,77,124,192,228,174,118,2,1,1,1,0,0,0,0,0,0,0,228,8888,942,8888,122
3,5,2,17.9,0,0,0,0,0,11,40,60,75,73,77,113,135,120,88,77,48,24,1,0,0,0,0,0,135,8888,942,8888,122
4,5,2,17.9,0,0,0,0,0,2,9,10,10,10,10,10,8,0,0,0,0,0,0,0,0,0,0,0,10,8888,69,8888,122
5,5,2,17.9,170,153,144,141,136,142,160,179,198,222,239,256,257,246,243,233,232,224,216,208,205,200,197,193,257,136,8888,200,122
6,5,2,17.9,1,15,15,15,16,15,15,15,16,5,8,11,12,10,9,10,9,9,8,6,6,6,9,8,9,8888,8888,8888,122
7,5,2,17.9,18,15,9,12,13,13,11,14,12,15,11,17,32,30,32,35,20,38,21,23,16,8,11,9,38,8888,8888,18,122
8,5,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,122
9,5,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,122
1,5,3,17.9,0,0,0,0,0,2,13,16,18,90,223,151,91,58,49,16,9,3,0,0,0,0,0,0,223,8888,739,8888,123
2,5,3,17.9,0,0,0,0,0,0,0,0,0,9,52,3,0,0,0,0,0,0,0,0,0,0,0,0,52,8888,64,8888,123
3,5,3,17.9,0,0,0,0,0,2,13,16,18,81,171,148,91,58,49,16,9,3,0,0,0,0,0,0,171,8888,675,8888,123
4,5,3,17.9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,123
5,5,3,17.9,187,184,182,178,178,179,181,182,179,192,217,211,199,187,186,186,183,177,172,169,164,164,160,156,217,156,8888,181,123
6,5,3,17.9,6,13,14,12,1,4,2,10,7,5,7,7,8,8,8,8,9,12,7,8,11,9,12,15,8,8888,8888,8888,123
7,5,3,17.9,12,9,15,3,9,8,4,9,15,32,24,42,43,32,29,19,29,14,32,12,15,13,9,19,43,8888,8888,19,123
8,5,3,17.9,0,0,0,0,0,0,0,0,5,5,0,0,0,15,10,0,5,0,0,10,0,5,20,20,20,8888,95,8888,123
9,5,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,123
1,5,4,17.9,0,0,0,0,0,2,14,27,29,36,43,57,130,221,186,172,111,42,3,0,0,0,0,0,221,8888,1073,8888,124
2,5,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,2,34,44,91,56,12,0,0,0,0,0,0,91,8888,239,8888,124
3,5,4,17.9,0,0,0,0,0,2,14,27,29,36,43,57,128,187,142,81,55,30,3,0,0,0,0,0,187,8888,834,8888,124
4,5,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,10,7,0,0,0,0,0,0,10,8888,33,8888,124
5,5,4,17.9,152,151,149,147,150,152,155,160,165,172,171,178,186,205,209,220,223,216,205,196,189,183,176,173,223,147,8888,178,124
6,5,4,17.9,15,16,14,9,14,16,1,1,14,15,15,15,2,15,1,5,11,5,10,9,3,16,1,16,15,8888,8888,8888,124
7,5,4,17.9,19,26,19,18,14,20,16,7,15,13,25,28,25,16,18,6,4,12,3,19,23,8,11,13,28,8888,8888,16,124
8,5,4,17.9,55,25,20,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8888,150,8888,124
9,5,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,124
1,5,5,17.9,0,0,0,0,0,2,37,80,139,137,287,310,323,296,249,191,110,36,4,0,0,0,0,0,323,8888,2201,8888,125
2,5,5,17.9,0,0,0,0,0,0,0,2,9,3,181,203,246,221,178,130,54,1,0,0,0,0,0,0,246,8888,1228,8888,125
3,5,5,17.9,0,0,0,0,0,2,37,78,130,134,106,107,77,75,71,61,56,35,4,0,0,0,0,0,134,8888,973,8888,125
4,5,5,17.9,0,0,0,0,0,0,0,0,1,0,9,9,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,69,8888,125
5,5,5,17.9,172,172,173,173,172,174,185,193,202,219,237,251,255,265,263,266,264,258,243,234,226,221,212,209,266,172,8888,218,125
6,5,5,17.9,3,14,15,3,15,12,16,15,14,15,13,13,14,13,1,15,14,11,12,9,5,6,6,6,13,8888,8888,8888,125
7,5,5,17.9,11,12,23,14,17,17,20,24,32,25,41,40,23,33,26,24,18,16,18,7,8,13,12,15,41,8888,8888,20,125
8,5,5,17.9,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,125
9,5,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,125
1,5,6,17.9,0,0,0,0,0,13,40,113,190,243,281,300,300,278,222,166,103,40,3,0,0,0,0,0,300,8888,2292,8888,126
2,5,6,17.9,0,0,0,0,0,0,1,39,104,147,181,199,204,188,127,85,44,11,0,0,0,0,0,0,204,8888,1330,8888,126
3,5,6,17.9,0,0,0,0,0,13,39,74,86,96,100,101,96,90,95,81,59,29,3,0,0,0,0,0,101,8888,962,8888,126
4,5,6,17.9,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,105,8888,126
5,5,6,17.9,205,200,197,196,189,194,206,218,239,263,284,300,309,314,311,308,286,271,262,261,256,246,238,227,314,189,8888,249,126
6,5,6,17.9,3,16,11,4,0,5,14,15,15,2,8,2,10,11,9,9,8,8,8,14,15,15,16,15,8,8888,8888,8888,126
7,5,6,17.9,14,12,3,4,1,6,20,17,8,14,8,10,32,30,31,35,42,39,32,32,39,34,18,19,42,8888,8888,21,126
8,5,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,126
9,5,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,126
1,5,7,17.9,0,0,0,0,0,14,60,127,212,255,304,305,253,236,244,163,99,14,1,0,0,0,0,0,305,8888,2287,8888,127
2,5,7,17.9,0,0,0,0,0,1,18,55,144,170,224,209,112,107,169,75,30,0,0,0,0,0,0,0,224,8888,1314,8888,127
3,5,7,17.9,0,0,0,0,0,13,42,72,68,85,80,96,141,129,75,88,69,14,1,0,0,0,0,0,141,8888,973,8888,127
4,5,7,17.9,0,0,0,0,0,1,7,9,10,10,10,10,9,9,10,8,5,0,0,0,0,0,0,0,10,8888,98,8888,127
5,5,7,17.9,223,213,216,207,199,207,226,240,264,275,294,299,301,291,280,261,251,238,235,229,228,220,218,217,301,199,8888,243,127
6,5,7,17.9,15,16,1,3,8,1,16,16,16,4,8,9,7,8,7,7,7,7,7,7,7,7,7,7,7,8888,8888,8888,127
7,5,7,17.9,28,22,19,13,6,8,10,23,21,10,20,35,40,73,73,89,56,70,59,66,68,51,49,50,89,8888,8888,40,127
8,5,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,127
9,5,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,127
1,5,8,17.9,0,0,0,0,0,1,7,12,22,21,34,47,57,45,31,22,16,20,1,0,0,0,0,0,57,8888,336,8888,128
2,5,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,128
3,5,8,17.9,0,0,0,0,0,1,7,12,22,21,34,47,57,45,31,22,16,20,1,0,0,0,0,0,57,8888,336,8888,128
4,5,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,128
5,5,8,17.9,214,211,209,208,208,209,210,212,215,215,218,223,226,229,224,220,219,215,184,170,162,156,144,139,229,139,8888,202,128
6,5,8,17.9,7,7,6,6,6,7,6,6,6,6,7,6,7,7,7,7,7,7,12,14,14,14,13,14,7,8888,8888,8888,128
7,5,8,17.9,52,62,56,53,47,54,58,56,48,53,53,44,69,48,43,58,56,54,50,34,37,25,47,35,69,8888,8888,50,128
8,5,8,17.9,10,5,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,150,150,35,15,30,10,150,8888,440,8888,128
9,5,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,128
1,5,9,17.9,0,0,0,0,0,7,68,115,141,239,296,366,362,334,284,217,140,61,7,0,0,0,0,0,366,8888,2637,8888,129
2,5,9,17.9,0,0,0,0,0,0,12,21,5,115,209,283,279,256,218,165,101,33,2,0,0,0,0,0,283,8888,1699,8888,129
3,5,9,17.9,0,0,0,0,0,7,56,94,136,124,87,83,83,78,66,52,39,28,5,0,0,0,0,0,136,8888,938,8888,129
4,5,9,17.9,0,0,0,0,0,0,3,3,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,96,8888,129
5,5,9,17.9,136,133,130,129,126,124,135,136,144,158,173,187,188,205,198,195,184,170,153,142,133,131,120,119,205,119,8888,152,129
6,5,9,17.9,13,13,13,13,13,14,13,13,14,14,14,14,14,14,14,13,14,14,13,13,13,16,16,15,14,8888,8888,8888,129
7,5,9,17.9,56,41,35,66,78,70,61,77,95,89,79,83,92,78,84,80,76,60,33,36,25,18,7,16,95,8888,8888,60,129
8,5,9,17.9,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,129
9,5,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,129
1,5,10,17.9,0,0,0,0,0,17,73,149,220,280,319,333,314,293,251,192,121,51,6,0,0,0,0,0,333,8888,2619,8888,130
2,5,10,17.9,0,0,0,0,0,4,31,92,156,212,247,258,229,214,180,130,69,19,0,0,0,0,0,0,258,8888,1841,8888,130
3,5,10,17.9,0,0,0,0,0,13,42,57,64,68,72,75,85,79,71,62,52,32,6,0,0,0,0,0,85,8888,778,8888,130
4,5,10,17.9,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,10,8888,123,8888,130
5,5,10,17.9,109,113,107,99,96,100,120,132,150,188,202,219,230,232,227,222,211,198,185,177,171,168,168,165,232,96,8888,166,130
6,5,10,17.9,16,10,15,15,16,2,14,16,16,7,8,7,8,8,8,7,7,7,7,6,6,6,4,5,8,8888,8888,8888,130
7,5,10,17.9,9,9,14,16,23,12,20,25,11,13,11,21,34,32,44,34,40,40,32,32,31,27,29,27,44,8888,8888,24,130
8,5,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,130
9,5,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,130
1,5,11,17.9,0,0,0,0,0,15,61,127,228,256,195,326,293,216,191,167,115,33,6,0,0,0,0,0,326,8888,2229,8888,131
2,5,11,17.9,0,0,0,0,0,0,15,53,169,157,37,246,179,81,77,79,55,1,0,0,0,0,0,0,246,8888,1149,8888,131
3,5,11,17.9,0,0,0,0,0,15,46,74,59,99,158,80,114,135,114,88,60,32,6,0,0,0,0,0,158,8888,1080,8888,131
4,5,11,17.9,0,0,0,0,0,0,4,9,10,9,3,10,9,6,7,8,9,0,0,0,0,0,0,0,10,8888,84,8888,131
5,5,11,17.9,162,163,146,149,143,148,159,182,209,211,214,237,236,247,243,242,235,223,209,206,196,187,180,174,247,143,8888,196,131
6,5,11,17.9,4,2,16,16,16,1,1,4,13,14,1,15,4,10,9,9,11,9,9,9,6,6,4,7,11,8888,8888,8888,131
