avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-04-10 10:30:00+09:00,30.0,0.0,30.0,0.0,151.0,16.0,10.0,20.0,0.0,2016-04-10 10:30:00+09:00
2016-04-10 11:30:00+09:00,44.0,0.0,44.0,0.0,152.0,13.0,20.0,10.0,0.0,2016-04-10 11:30:00+09:00
2016-04-10 12:30:00+09:00,26.0,0.0,26.0,0.0,151.0,11.0,26.0,15.0,0.0,2016-04-10 12:30:00+09:00
2016-04-10 13:30:00+09:00,66.0,0.0,66.0,0.0,157.0,11.0,17.0,10.0,0.0,2016-04-10 13:30:00+09:00
2016-04-10 14:30:00+09:00,37.0,0.0,37.0,0.0,157.0,13.0,11.0,5.0,0.0,2016-04-10 14:30:00+09:00
2016-04-10 15:30:00+09:00,27.0,0.0,27.0,0.0,154.0,14.0,30.0,0.0,0.0,2016-04-10 15:30:00+09:00
2016-04-10 16:30:00+09:00,9.0,0.0,9.0,0.0,143.0,11.0,37.0,0.0,0.0,2016-04-10 16:30:00+09:00
2016-04-10 17:30:00+09:00,2.0,0.0,2.0,0.0,140.0,12.0,28.0,5.0,0.0,2016-04-10 17:30:00+09:00
2016-04-10 18:30:00+09:00,0.0,0.0,0.0,0.0,140.0,11.0,26.0,0.0,0.0,2016-04-10 18:30:00+09:00
2016-04-10 19:30:00+09:00,0.0,0.0,0.0,0.0,139.0,12.0,22.0,5.0,0.0,2016-04-10 19:30:00+09:00
2016-04-10 20:30:00+09:00,0.0,0.0,0.0,0.0,140.0,11.0,17.0,0.0,0.0,2016-04-10 20:30:00+09:00
2016-04-10 21:30:00+09:00,0.0,0.0,0.0,0.0,140.0,11.0,23.0,0.0,0.0,2016-04-10 21:30:00+09:00
2016-04-10 22:30:00+09:00,0.0,0.0,0.0,0.0,140.0,13.0,33.0,5.0,0.0,2016-04-10 22:30:00+09:00
2016-04-10 23:30:00+09:00,0.0,0.0,0.0,0.0,138.0,11.0,11.0,10.0,0.0,2016-04-10 23:30:00+09:00
2016-04-11 00:30:00+09:00,0.0,0.0,0.0,0.0,139.0,11.0,21.0,5.0,0.0,2016-04-11 00:30:00+09:00
2016-04-11 01:30:00+09:00,0.0,0.0,0.0,0.0,140.0,9.0,28.0,5.0,0.0,2016-04-11 01:30:00+09:00
2016-04-11 02:30:00+09:00,0.0,0.0,0.0,0.0,140.0,7.0,23.0,0.0,0.0,2016-04-11 02:30:00+09:00
2016-04-11 03:30:00+09:00,0.0,0.0,0.0,0.0,140.0,7.0,23.0,0.0,0.0,2016-04-11 03:30:00+09:00
2016-04-11 04:30:00+09:00,0.0,0.0,0.0,0.0,138.0,7.0,20.0,0.0,0.0,2016-04-11 04:30:00+09:00
2016-04-11 05:30:00+09:00,0.0,0.0,0.0,0.0,141.0,15.0,26.0,0.0,0.0,2016-04-11 05:30:00+09:00
2016-04-11 06:30:00+09:00,15.0,0.0,15.0,0.0,133.0,15.0,41.0,0.0,0.0,2016-04-11 06:30:00+09:00
2016-04-11 07:30:00+09:00,31.0,0.0,31.0,0.0,139.0,16.0,21.0,0.0,0.0,2016-04-11 07:30:00+09:00
2016-04-11 08:30:00+09:00,145.0,48.0,97.0,5.0,155.0,13.0,76.0,0.0,0.0,2016-04-11 08:30:00+09:00
2016-04-11 09:30:00+09:00,165.0,54.0,111.0,5.0,160.0,13.0,67.0,0.0,0.0,2016-04-11 09:30:00+09:00
2016-04-11 10:30:00+09:00,278.0,180.0,98.0,9.0,154.0,15.0,85.0,0.0,0.0,2016-04-11 10:30:00+09:00
2016-04-11 11:30:00+09:00,296.0,194.0,102.0,9.0,154.0,14.0,78.0,0.0,0.0,2016-04-11 11:30:00+09:00
2016-04-11 12:30:00+09:00,303.0,227.0,76.0,10.0,156.0,14.0,76.0,0.0,0.0,2016-04-11 12:30:00+09:00
2016-04-11 13:30:00+09:00,155.0,10.0,145.0,1.0,142.0,14.0,90.0,0.0,0.0,2016-04-11 13:30:00+09:00
2016-04-11 14:30:00+09:00,133.0,9.0,124.0,1.0,139.0,13.0,72.0,0.0,0.0,2016-04-11 14:30:00+09:00
2016-04-11 15:30:00+09:00,80.0,1.0,79.0,0.0,134.0,14.0,65.0,0.0,0.0,2016-04-11 15:30:00+09:00
2016-04-11 16:30:00+09:00,46.0,1.0,45.0,0.0,124.0,15.0,76.0,0.0,0.0,2016-04-11 16:30:00+09:00
2016-04-11 17:30:00+09:00,23.0,2.0,21.0,1.0,119.0,14.0,61.0,0.0,0.0,2016-04-11 17:30:00+09:00
2016-04-11 18:30:00+09:00,2.0,0.0,2.0,0.0,109.0,14.0,58.0,0.0,0.0,2016-04-11 18:30:00+09:00
2016-04-11 19:30:00+09:00,0.0,0.0,0.0,0.0,103.0,13.0,50.0,0.0,0.0,2016-04-11 19:30:00+09:00
2016-04-11 20:30:00+09:00,0.0,0.0,0.0,0.0,99.0,14.0,43.0,0.0,0.0,2016-04-11 20:30:00+09:00
2016-04-11 21:30:00+09:00,0.0,0.0,0.0,0.0,93.0,14.0,41.0,0.0,0.0,2016-04-11 21:30:00+09:00
2016-04-11 22:30:00+09:00,0.0,0.0,0.0,0.0,88.0,13.0,56.0,0.0,0.0,2016-04-11 22:30:00+09:00
2016-04-11 23:30:00+09:00,0.0,0.0,0.0,0.0,86.0,13.0,49.0,0.0,0.0,2016-04-11 23:30:00+09:00
2016-04-12 00:30:00+09:00,0.0,0.0,0.0,0.0,85.0,13.0,48.0,0.0,0.0,2016-04-12 00:30:00+09:00
2016-04-12 01:30:00+09:00,0.0,0.0,0.0,0.0,83.0,13.0,33.0,0.0,0.0,2016-04-12 01:30:00+09:00
2016-04-12 02:30:00+09:00,0.0,0.0,0.0,0.0,81.0,14.0,32.0,0.0,0.0,2016-04-12 02:30:00+09:00
2016-04-12 03:30:00+09:00,0.0,0.0,0.0,0.0,78.0,1.0,10.0,0.0,0.0,2016-04-12 03:30:00+09:00
2016-04-12 04:30:00+09:00,0.0,0.0,0.0,0.0,69.0,16.0,21.0,0.0,0.0,2016-04-12 04:30:00+09:00
2016-04-12 05:30:00+09:00,5.0,0.0,5.0,0.0,70.0,16.0,10.0,0.0,0.0,2016-04-12 05:30:00+09:00
2016-04-12 06:30:00+09:00,50.0,19.0,31.0,8.0,83.0,4.0,13.0,0.0,0.0,2016-04-12 06:30:00+09:00
2016-04-12 07:30:00+09:00,121.0,72.0,49.0,10.0,100.0,13.0,21.0,0.0,0.0,2016-04-12 07:30:00+09:00
2016-04-12 08:30:00+09:00,193.0,135.0,58.0,10.0,123.0,14.0,22.0,0.0,0.0,2016-04-12 08:30:00+09:00
2016-04-12 09:30:00+09:00,154.0,43.0,111.0,4.0,121.0,15.0,13.0,0.0,0.0,2016-04-12 09:30:00+09:00
2016-04-12 10:30:00+09:00,118.0,2.0,116.0,0.0,127.0,1.0,10.0,0.0,0.0,2016-04-12 10:30:00+09:00
2016-04-12 11:30:00+09:00,122.0,10.0,112.0,1.0,129.0,4.0,21.0,0.0,0.0,2016-04-12 11:30:00+09:00
2016-04-12 12:30:00+09:00,69.0,0.0,69.0,0.0,124.0,10.0,14.0,0.0,0.0,2016-04-12 12:30:00+09:00
2016-04-12 13:30:00+09:00,21.0,0.0,21.0,0.0,101.0,15.0,40.0,5.0,0.0,2016-04-12 13:30:00+09:00
2016-04-12 14:30:00+09:00,86.0,8.0,78.0,1.0,93.0,15.0,63.0,0.0,0.0,2016-04-12 14:30:00+09:00
2016-04-12 15:30:00+09:00,142.0,53.0,89.0,6.0,108.0,16.0,73.0,0.0,0.0,2016-04-12 15:30:00+09:00
2016-04-12 16:30:00+09:00,54.0,9.0,45.0,2.0,99.0,15.0,68.0,0.0,0.0,2016-04-12 16:30:00+09:00
2016-04-12 17:30:00+09:00,11.0,0.0,11.0,0.0,97.0,15.0,50.0,0.0,0.0,2016-04-12 17:30:00+09:00
2016-04-12 18:30:00+09:00,1.0,0.0,1.0,0.0,81.0,16.0,46.0,0.0,0.0,2016-04-12 18:30:00+09:00
2016-04-12 19:30:00+09:00,0.0,0.0,0.0,0.0,78.0,15.0,58.0,5.0,0.0,2016-04-12 19:30:00+09:00
2016-04-12 20:30:00+09:00,0.0,0.0,0.0,0.0,75.0,15.0,42.0,0.0,0.0,2016-04-12 20:30:00+09:00
2016-04-12 21:30:00+09:00,0.0,0.0,0.0,0.0,52.0,13.0,12.0,0.0,0.0,2016-04-12 21:30:00+09:00
2016-04-12 22:30:00+09:00,0.0,0.0,0.0,0.0,50.0,15.0,3.0,0.0,0.0,2016-04-12 22:30:00+09:00
2016-04-12 23:30:00+09:00,0.0,0.0,0.0,0.0,57.0,5.0,8.0,0.0,0.0,2016-04-12 23:30:00+09:00
2016-04-13 00:30:00+09:00,0.0,0.0,0.0,0.0,59.0,7.0,22.0,0.0,0.0,2016-04-13 00:30:00+09:00
2016-04-13 01:30:00+09:00,0.0,0.0,0.0,0.0,56.0,12.0,36.0,0.0,0.0,2016-04-13 01:30:00+09:00
2016-04-13 02:30:00+09:00,0.0,0.0,0.0,0.0,51.0,15.0,50.0,0.0,0.0,2016-04-13 02:30:00+09:00
2016-04-13 03:30:00+09:00,0.0,0.0,0.0,0.0,43.0,15.0,21.0,0.0,0.0,2016-04-13 03:30:00+09:00
2016-04-13 04:30:00+09:00,0.0,0.0,0.0,0.0,45.0,16.0,22.0,5.0,0.0,2016-04-13 04:30:00+09:00
2016-04-13 05:30:00+09:00,3.0,0.0,3.0,0.0,45.0,3.0,6.0,0.0,0.0,2016-04-13 05:30:00+09:00
2016-04-13 06:30:00+09:00,14.0,0.0,14.0,0.0,55.0,10.0,3.0,0.0,0.0,2016-04-13 06:30:00+09:00
2016-04-13 07:30:00+09:00,54.0,1.0,53.0,0.0,66.0,15.0,15.0,0.0,0.0,2016-04-13 07:30:00+09:00
2016-04-13 08:30:00+09:00,105.0,7.0,98.0,1.0,84.0,16.0,18.0,0.0,0.0,2016-04-13 08:30:00+09:00
2016-04-13 09:30:00+09:00,221.0,106.0,115.0,7.0,109.0,14.0,46.0,0.0,0.0,2016-04-13 09:30:00+09:00
2016-04-13 10:30:00+09:00,255.0,125.0,130.0,7.0,115.0,15.0,68.0,0.0,0.0,2016-04-13 10:30:00+09:00
2016-04-13 11:30:00+09:00,199.0,55.0,144.0,4.0,129.0,15.0,60.0,0.0,0.0,2016-04-13 11:30:00+09:00
2016-04-13 12:30:00+09:00,181.0,53.0,128.0,4.0,125.0,13.0,53.0,0.0,0.0,2016-04-13 12:30:00+09:00
2016-04-13 13:30:00+09:00,203.0,69.0,134.0,5.0,134.0,13.0,80.0,0.0,0.0,2016-04-13 13:30:00+09:00
2016-04-13 14:30:00+09:00,192.0,75.0,117.0,6.0,133.0,15.0,77.0,0.0,0.0,2016-04-13 14:30:00+09:00
2016-04-13 15:30:00+09:00,182.0,129.0,53.0,10.0,120.0,13.0,86.0,0.0,0.0,2016-04-13 15:30:00+09:00
2016-04-13 16:30:00+09:00,108.0,65.0,43.0,10.0,110.0,13.0,76.0,0.0,0.0,2016-04-13 16:30:00+09:00
2016-04-13 17:30:00+09:00,40.0,15.0,25.0,7.0,92.0,13.0,77.0,0.0,0.0,2016-04-13 17:30:00+09:00
2016-04-13 18:30:00+09:00,3.0,0.0,3.0,0.0,84.0,14.0,56.0,0.0,0.0,2016-04-13 18:30:00+09:00
2016-04-13 19:30:00+09:00,0.0,0.0,0.0,0.0,79.0,14.0,63.0,0.0,0.0,2016-04-13 19:30:00+09:00
2016-04-13 20:30:00+09:00,0.0,0.0,0.0,0.0,74.0,14.0,52.0,0.0,0.0,2016-04-13 20:30:00+09:00
2016-04-13 21:30:00+09:00,0.0,0.0,0.0,0.0,71.0,14.0,54.0,0.0,0.0,2016-04-13 21:30:00+09:00
2016-04-13 22:30:00+09:00,0.0,0.0,0.0,0.0,69.0,14.0,43.0,0.0,0.0,2016-04-13 22:30:00+09:00
2016-04-13 23:30:00+09:00,0.0,0.0,0.0,0.0,66.0,15.0,25.0,0.0,0.0,2016-04-13 23:30:00+09:00
2016-04-14 00:30:00+09:00,0.0,0.0,0.0,0.0,67.0,14.0,32.0,0.0,0.0,2016-04-14 00:30:00+09:00
2016-04-14 01:30:00+09:00,0.0,0.0,0.0,0.0,63.0,16.0,14.0,0.0,0.0,2016-04-14 01:30:00+09:00
2016-04-14 02:30:00+09:00,0.0,0.0,0.0,0.0,61.0,16.0,31.0,0.0,0.0,2016-04-14 02:30:00+09:00
2016-04-14 03:30:00+09:00,0.0,0.0,0.0,0.0,57.0,16.0,23.0,0.0,0.0,2016-04-14 03:30:00+09:00
2016-04-14 04:30:00+09:00,0.0,0.0,0.0,0.0,54.0,15.0,27.0,0.0,0.0,2016-04-14 04:30:00+09:00
2016-04-14 05:30:00+09:00,7.0,1.0,6.0,1.0,62.0,14.0,31.0,0.0,0.0,2016-04-14 05:30:00+09:00
2016-04-14 06:30:00+09:00,56.0,27.0,29.0,10.0,76.0,15.0,42.0,0.0,0.0,2016-04-14 06:30:00+09:00
2016-04-14 07:30:00+09:00,126.0,78.0,48.0,10.0,97.0,14.0,54.0,0.0,0.0,2016-04-14 07:30:00+09:00
2016-04-14 08:30:00+09:00,193.0,133.0,60.0,10.0,111.0,15.0,62.0,0.0,0.0,2016-04-14 08:30:00+09:00
2016-04-14 09:30:00+09:00,252.0,185.0,67.0,10.0,129.0,15.0,60.0,0.0,0.0,2016-04-14 09:30:00+09:00
2016-04-14 10:30:00+09:00,295.0,224.0,71.0,10.0,136.0,14.0,55.0,0.0,0.0,2016-04-14 10:30:00+09:00
2016-04-14 11:30:00+09:00,315.0,242.0,73.0,10.0,143.0,14.0,61.0,0.0,0.0,2016-04-14 11:30:00+09:00
2016-04-14 12:30:00+09:00,315.0,244.0,71.0,10.0,148.0,14.0,72.0,0.0,0.0,2016-04-14 12:30:00+09:00
2016-04-14 13:30:00+09:00,290.0,222.0,68.0,10.0,154.0,14.0,63.0,0.0,0.0,2016-04-14 13:30:00+09:00
2016-04-14 14:30:00+09:00,244.0,182.0,62.0,10.0,151.0,13.0,68.0,0.0,0.0,2016-04-14 14:30:00+09:00
2016-04-14 15:30:00+09:00,176.0,118.0,58.0,10.0,144.0,13.0,72.0,0.0,0.0,2016-04-14 15:30:00+09:00
2016-04-14 16:30:00+09:00,103.0,56.0,47.0,10.0,131.0,13.0,74.0,0.0,0.0,2016-04-14 16:30:00+09:00
2016-04-14 17:30:00+09:00,38.0,12.0,26.0,6.0,117.0,13.0,66.0,0.0,0.0,2016-04-14 17:30:00+09:00
2016-04-14 18:30:00+09:00,2.0,0.0,2.0,0.0,108.0,14.0,48.0,0.0,0.0,2016-04-14 18:30:00+09:00
2016-04-14 19:30:00+09:00,0.0,0.0,0.0,0.0,100.0,14.0,45.0,0.0,0.0,2016-04-14 19:30:00+09:00
2016-04-14 20:30:00+09:00,0.0,0.0,0.0,0.0,96.0,14.0,47.0,0.0,0.0,2016-04-14 20:30:00+09:00
2016-04-14 21:30:00+09:00,0.0,0.0,0.0,0.0,90.0,15.0,29.0,0.0,0.0,2016-04-14 21:30:00+09:00
2016-04-14 22:30:00+09:00,0.0,0.0,0.0,0.0,83.0,15.0,31.0,0.0,0.0,2016-04-14 22:30:00+09:00
2016-04-14 23:30:00+09:00,0.0,0.0,0.0,0.0,78.0,16.0,35.0,0.0,0.0,2016-04-14 23:30:00+09:00
2016-04-15 00:30:00+09:00,0.0,0.0,0.0,0.0,73.0,16.0,29.0,0.0,0.0,2016-04-15 00:30:00+09:00
2016-04-15 01:30:00+09:00,0.0,0.0,0.0,0.0,71.0,1.0,24.0,0.0,0.0,2016-04-15 01:30:00+09:00
2016-04-15 02:30:00+09:00,0.0,0.0,0.0,0.0,64.0,2.0,8.0,0.0,0.0,2016-04-15 02:30:00+09:00
2016-04-15 03:30:00+09:00,0.0,0.0,0.0,0.0,57.0,3.0,21.0,0.0,0.0,2016-04-15 03:30:00+09:00
2016-04-15 04:30:00+09:00,0.0,0.0,0.0,0.0,50.0,1.0,13.0,0.0,0.0,2016-04-15 04:30:00+09:00
2016-04-15 05:30:00+09:00,6.0,0.0,6.0,0.0,51.0,15.0,15.0,0.0,0.0,2016-04-15 05:30:00+09:00
2016-04-15 06:30:00+09:00,46.0,14.0,32.0,7.0,63.0,16.0,20.0,0.0,0.0,2016-04-15 06:30:00+09:00
2016-04-15 07:30:00+09:00,102.0,39.0,63.0,9.0,86.0,13.0,11.0,0.0,0.0,2016-04-15 07:30:00+09:00
2016-04-15 08:30:00+09:00,173.0,95.0,78.0,10.0,110.0,16.0,16.0,0.0,0.0,2016-04-15 08:30:00+09:00
2016-04-15 09:30:00+09:00,224.0,132.0,92.0,10.0,131.0,16.0,17.0,0.0,0.0,2016-04-15 09:30:00+09:00
2016-04-15 10:30:00+09:00,261.0,160.0,101.0,10.0,165.0,11.0,25.0,0.0,0.0,2016-04-15 10:30:00+09:00
2016-04-15 11:30:00+09:00,265.0,145.0,120.0,10.0,178.0,8.0,41.0,0.0,0.0,2016-04-15 11:30:00+09:00
2016-04-15 12:30:00+09:00,251.0,122.0,129.0,9.0,174.0,7.0,42.0,0.0,0.0,2016-04-15 12:30:00+09:00
2016-04-15 13:30:00+09:00,247.0,142.0,105.0,10.0,179.0,7.0,59.0,0.0,0.0,2016-04-15 13:30:00+09:00
2016-04-15 14:30:00+09:00,174.0,63.0,111.0,6.0,167.0,7.0,62.0,0.0,0.0,2016-04-15 14:30:00+09:00
2016-04-15 15:30:00+09:00,111.0,23.0,88.0,3.0,161.0,7.0,72.0,0.0,0.0,2016-04-15 15:30:00+09:00
2016-04-15 16:30:00+09:00,77.0,20.0,57.0,4.0,158.0,7.0,78.0,0.0,0.0,2016-04-15 16:30:00+09:00
2016-04-15 17:30:00+09:00,22.0,0.0,22.0,0.0,151.0,7.0,61.0,0.0,0.0,2016-04-15 17:30:00+09:00
2016-04-15 18:30:00+09:00,1.0,0.0,1.0,0.0,145.0,6.0,61.0,0.0,0.0,2016-04-15 18:30:00+09:00
2016-04-15 19:30:00+09:00,0.0,0.0,0.0,0.0,145.0,6.0,66.0,0.0,0.0,2016-04-15 19:30:00+09:00
2016-04-15 20:30:00+09:00,0.0,0.0,0.0,0.0,131.0,6.0,61.0,0.0,0.0,2016-04-15 20:30:00+09:00
2016-04-15 21:30:00+09:00,0.0,0.0,0.0,0.0,123.0,7.0,70.0,25.0,0.0,2016-04-15 21:30:00+09:00
2016-04-15 22:30:00+09:00,0.0,0.0,0.0,0.0,120.0,7.0,66.0,25.0,0.0,2016-04-15 22:30:00+09:00
2016-04-15 23:30:00+09:00,0.0,0.0,0.0,0.0,116.0,7.0,56.0,10.0,0.0,2016-04-15 23:30:00+09:00
2016-04-16 00:30:00+09:00,0.0,0.0,0.0,0.0,116.0,7.0,46.0,5.0,0.0,2016-04-16 00:30:00+09:00
2016-04-16 01:30:00+09:00,0.0,0.0,0.0,0.0,116.0,9.0,36.0,20.0,0.0,2016-04-16 01:30:00+09:00
2016-04-16 02:30:00+09:00,0.0,0.0,0.0,0.0,112.0,7.0,13.0,0.0,0.0,2016-04-16 02:30:00+09:00
2016-04-16 03:30:00+09:00,0.0,0.0,0.0,0.0,105.0,6.0,26.0,0.0,0.0,2016-04-16 03:30:00+09:00
2016-04-16 04:30:00+09:00,0.0,0.0,0.0,0.0,103.0,6.0,32.0,0.0,0.0,2016-04-16 04:30:00+09:00
2016-04-16 05:30:00+09:00,3.0,0.0,3.0,0.0,104.0,8.0,24.0,0.0,0.0,2016-04-16 05:30:00+09:00
2016-04-16 06:30:00+09:00,31.0,0.0,31.0,0.0,113.0,8.0,8.0,0.0,0.0,2016-04-16 06:30:00+09:00
2016-04-16 07:30:00+09:00,77.0,11.0,66.0,2.0,128.0,13.0,22.0,0.0,0.0,2016-04-16 07:30:00+09:00
2016-04-16 08:30:00+09:00,167.0,80.0,87.0,9.0,139.0,14.0,44.0,0.0,0.0,2016-04-16 08:30:00+09:00
2016-04-16 09:30:00+09:00,225.0,126.0,99.0,9.0,142.0,1.0,34.0,0.0,0.0,2016-04-16 09:30:00+09:00
2016-04-16 10:30:00+09:00,271.0,168.0,103.0,9.0,167.0,10.0,24.0,0.0,0.0,2016-04-16 10:30:00+09:00
2016-04-16 11:30:00+09:00,310.0,233.0,77.0,10.0,161.0,14.0,11.0,0.0,0.0,2016-04-16 11:30:00+09:00
2016-04-16 12:30:00+09:00,301.0,220.0,81.0,10.0,173.0,14.0,38.0,0.0,0.0,2016-04-16 12:30:00+09:00
2016-04-16 13:30:00+09:00,260.0,157.0,103.0,9.0,167.0,16.0,26.0,0.0,0.0,2016-04-16 13:30:00+09:00
2016-04-16 14:30:00+09:00,176.0,65.0,111.0,6.0,173.0,15.0,34.0,0.0,0.0,2016-04-16 14:30:00+09:00
2016-04-16 15:30:00+09:00,180.0,123.0,57.0,10.0,170.0,15.0,61.0,0.0,0.0,2016-04-16 15:30:00+09:00
2016-04-16 16:30:00+09:00,97.0,46.0,51.0,10.0,153.0,15.0,71.0,0.0,0.0,2016-04-16 16:30:00+09:00
2016-04-16 17:30:00+09:00,37.0,11.0,26.0,6.0,129.0,15.0,69.0,0.0,0.0,2016-04-16 17:30:00+09:00
2016-04-16 18:30:00+09:00,3.0,0.0,3.0,0.0,116.0,15.0,62.0,0.0,0.0,2016-04-16 18:30:00+09:00
2016-04-16 19:30:00+09:00,0.0,0.0,0.0,0.0,105.0,15.0,57.0,0.0,0.0,2016-04-16 19:30:00+09:00
2016-04-16 20:30:00+09:00,0.0,0.0,0.0,0.0,100.0,15.0,46.0,0.0,0.0,2016-04-16 20:30:00+09:00
2016-04-16 21:30:00+09:00,0.0,0.0,0.0,0.0,96.0,15.0,50.0,0.0,0.0,2016-04-16 21:30:00+09:00
2016-04-16 22:30:00+09:00,0.0,0.0,0.0,0.0,92.0,14.0,41.0,0.0,0.0,2016-04-16 22:30:00+09:00
2016-04-16 23:30:00+09:00,0.0,0.0,0.0,0.0,85.0,13.0,44.0,0.0,0.0,2016-04-16 23:30:00+09:00
2016-04-17 00:30:00+09:00,0.0,0.0,0.0,0.0,84.0,13.0,66.0,0.0,0.0,2016-04-17 00:30:00+09:00
2016-04-17 01:30:00+09:00,0.0,0.0,0.0,0.0,81.0,13.0,47.0,0.0,0.0,2016-04-17 01:30:00+09:00
2016-04-17 02:30:00+09:00,0.0,0.0,0.0,0.0,80.0,14.0,50.0,0.0,0.0,2016-04-17 02:30:00+09:00
2016-04-17 03:30:00+09:00,0.0,0.0,0.0,0.0,80.0,14.0,37.0,0.0,0.0,2016-04-17 03:30:00+09:00
2016-04-17 04:30:00+09:00,0.0,0.0,0.0,0.0,78.0,14.0,44.0,0.0,0.0,2016-04-17 04:30:00+09:00
2016-04-17 05:30:00+09:00,8.0,0.0,8.0,0.0,79.0,14.0,47.0,0.0,0.0,2016-04-17 05:30:00+09:00
2016-04-17 06:30:00+09:00,57.0,26.0,31.0,10.0,91.0,14.0,49.0,0.0,0.0,2016-04-17 06:30:00+09:00
2016-04-17 07:30:00+09:00,131.0,83.0,48.0,10.0,108.0,14.0,58.0,0.0,0.0,2016-04-17 07:30:00+09:00
2016-04-17 08:30:00+09:00,203.0,146.0,57.0,10.0,127.0,15.0,53.0,0.0,0.0,2016-04-17 08:30:00+09:00
2016-04-17 09:30:00+09:00,261.0,196.0,65.0,10.0,137.0,14.0,56.0,0.0,0.0,2016-04-17 09:30:00+09:00
2016-04-17 10:30:00+09:00,304.0,235.0,69.0,10.0,147.0,14.0,53.0,0.0,0.0,2016-04-17 10:30:00+09:00
2016-04-17 11:30:00+09:00,321.0,249.0,72.0,10.0,161.0,13.0,56.0,0.0,0.0,2016-04-17 11:30:00+09:00
2016-04-17 12:30:00+09:00,318.0,247.0,71.0,10.0,159.0,13.0,58.0,0.0,0.0,2016-04-17 12:30:00+09:00
2016-04-17 13:30:00+09:00,294.0,226.0,68.0,10.0,172.0,13.0,52.0,0.0,0.0,2016-04-17 13:30:00+09:00
2016-04-17 14:30:00+09:00,244.0,180.0,64.0,10.0,173.0,13.0,64.0,0.0,0.0,2016-04-17 14:30:00+09:00
2016-04-17 15:30:00+09:00,163.0,87.0,76.0,9.0,164.0,12.0,60.0,0.0,0.0,2016-04-17 15:30:00+09:00
2016-04-17 16:30:00+09:00,99.0,45.0,54.0,9.0,156.0,13.0,61.0,0.0,0.0,2016-04-17 16:30:00+09:00
2016-04-17 17:30:00+09:00,36.0,7.0,29.0,3.0,147.0,12.0,46.0,0.0,0.0,2016-04-17 17:30:00+09:00
2016-04-17 18:30:00+09:00,2.0,0.0,2.0,0.0,139.0,13.0,18.0,0.0,0.0,2016-04-17 18:30:00+09:00
2016-04-17 19:30:00+09:00,0.0,0.0,0.0,0.0,135.0,13.0,21.0,0.0,0.0,2016-04-17 19:30:00+09:00
2016-04-17 20:30:00+09:00,0.0,0.0,0.0,0.0,124.0,3.0,19.0,0.0,0.0,2016-04-17 20:30:00+09:00
2016-04-17 21:30:00+09:00,0.0,0.0,0.0,0.0,113.0,3.0,17.0,0.0,0.0,2016-04-17 21:30:00+09:00
2016-04-17 22:30:00+09:00,0.0,0.0,0.0,0.0,101.0,16.0,14.0,0.0,0.0,2016-04-17 22:30:00+09:00
2016-04-17 23:30:00+09:00,0.0,0.0,0.0,0.0,97.0,0.0,2.0,0.0,0.0,2016-04-17 23:30:00+09:00
2016-04-18 00:30:00+09:00,0.0,0.0,0.0,0.0,91.0,1.0,14.0,0.0,0.0,2016-04-18 00:30:00+09:00
2016-04-18 01:30:00+09:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,2016-04-18 01:30:00+09:00
2016-04-18 02:30:00+09:00,0.0,0.0,0.0,0.0,80.0,1.0,16.0,0.0,0.0,2016-04-18 02:30:00+09:00
2016-04-18 03:30:00+09:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2016-04-18 03:30:00+09:00
2016-04-18 04:30:00+09:00,0.0,0.0,0.0,0.0,76.0,14.0,11.0,0.0,0.0,2016-04-18 04:30:00+09:00
2016-04-18 05:30:00+09:00,7.0,0.0,7.0,0.0,77.0,2.0,19.0,0.0,0.0,2016-04-18 05:30:00+09:00
2016-04-18 06:30:00+09:00,47.0,6.0,41.0,2.0,96.0,13.0,6.0,0.0,0.0,2016-04-18 06:30:00+09:00
2016-04-18 07:30:00+09:00,105.0,40.0,65.0,9.0,113.0,1.0,11.0,0.0,0.0,2016-04-18 07:30:00+09:00
2016-04-18 08:30:00+09:00,176.0,97.0,79.0,10.0,145.0,14.0,15.0,0.0,0.0,2016-04-18 08:30:00+09:00
2016-04-18 09:30:00+09:00,229.0,138.0,91.0,10.0,172.0,11.0,12.0,0.0,0.0,2016-04-18 09:30:00+09:00
2016-04-18 10:30:00+09:00,268.0,171.0,97.0,10.0,186.0,7.0,25.0,0.0,0.0,2016-04-18 10:30:00+09:00
2016-04-18 11:30:00+09:00,290.0,193.0,97.0,10.0,200.0,7.0,30.0,0.0,0.0,2016-04-18 11:30:00+09:00
2016-04-18 12:30:00+09:00,251.0,122.0,129.0,8.0,207.0,8.0,42.0,0.0,0.0,2016-04-18 12:30:00+09:00
2016-04-18 13:30:00+09:00,202.0,74.0,128.0,6.0,210.0,7.0,48.0,0.0,0.0,2016-04-18 13:30:00+09:00
2016-04-18 14:30:00+09:00,138.0,40.0,98.0,4.0,198.0,7.0,40.0,0.0,0.0,2016-04-18 14:30:00+09:00
2016-04-18 15:30:00+09:00,107.0,33.0,74.0,5.0,195.0,6.0,50.0,0.0,0.0,2016-04-18 15:30:00+09:00
2016-04-18 16:30:00+09:00,32.0,0.0,32.0,0.0,191.0,6.0,47.0,0.0,0.0,2016-04-18 16:30:00+09:00
